1 DSVZ	2 LGE	3 MGE	6 CX	7 DSVZ	8 LGE	9 MGE	11 STRIA	13 CX	14 LGE	16 STRIA	20 CX	21 DSVZ	22 LGE	23 MGE	25 STRIA	29 CX	30 DSVZ	31 MGE	32 STRIA	34 CX	35 DSVZ	36 MGE	38 STRIA	42 DSVZ	45 LGE	46 MGE
KCTD12	23.31658554	19.98256302	20.62078285	26.94033241	23.79610062	23.64910698	22.77303886	24.3730526	26.51983261	22.33581734	18.96123505	26.58734894	23.80410194	21.97028542	23.3046608	23.50118065	25.43675995	23.04198265	23.54898453	23.15352249	26.80538177	22.98025894	20.18128204	23.01636505	20.16661072	21.74155617	23.78226852
CNRIP1	24.10229492	24.03061104	23.82464027	23.74427223	23.87333298	24.27682304	20.0708847	24.09353638	24.63300705	24.27753258	24.63112068	24.6444397	23.9908371	19.03717041	24.51068878	24.25183678	24.33415413	19.36250305	24.14631462	24.07373619	20.00416565	21.42134094	19.74907112	23.63876152	20.5929203	20.652668	24.19490433
PHYHIPL	20.94649506	19.38887787	20.70548058	20.481287	19.67284203	21.89512825	20.44192314	19.25143623	20.69947815	18.59853363	21.17157745	20.82842255	20.28307343	20.4610405	20.2541256	20.78347778	20.16270065	20.81017685	20.58875084	20.64368057	20.00792885	20.52005959	20.8427639	20.54010582	20.86381912	20.56615829	19.74964714
LINGO1	20.74246407	19.21464157	20.2597599	20.28604698	19.2226429	19.86811447	19.86340523	19.49894142	20.33595276	18.81171036	21.94620895	19.56868553	19.55373573	21.62532043	19.34328079	20.8873539	19.45857239	18.95525169	19.98325729	22.7164917	20.09372902	22.11952591	20.32904434	23.06580544	20.59828949	19.70578003	21.21500397
OTUB1	22.73129845	23.322649	22.6994133	22.20272446	22.80695534	22.75501251	21.88654709	22.53169632	22.6443615	22.40781975	22.77527046	23.98198318	23.04069519	23.37026024	22.97384453	23.33878517	22.50816345	23.70165825	22.48620605	23.67540741	22.64216042	22.80992126	22.90853691	22.45783806	22.50419235	22.5974617	21.65286636
NUDT11	19.73470116	21.45598412	20.94998932	21.15437317	21.24852562	21.47580719	19.19368935	21.4402504	21.20788574	19.26923943	21.88468552	21.13382912	20.32341385	21.1692543	21.57717896	21.23683929	19.12650681	21.37714767	21.37421989	21.58394051	19.59052658	20.18131638	21.59796143	20.84023476	19.52633095	19.7634449	20.7563858
PDXP	23.162817	22.96826553	22.69036293	24.12020683	23.60433388	23.69795227	22.25242805	23.41892624	24.25436211	22.97585869	23.97123337	24.02293015	22.91763306	22.73423767	22.6370163	23.57588577	24.70619774	23.37012672	22.68901825	24.09111786	23.50809097	23.0716114	21.91688728	23.96982956	22.45615959	19.98793411	19.66083336
BCAN	21.2196312	20.74394417	22.47263718	21.35261726	20.98537445	20.52831268	23.09269905	20.03671074	19.10556602	18.5535202	22.85872459	22.56855202	20.96508026	21.84586525	22.64899826	22.54950142	20.40955544	18.60167885	21.16680527	22.74560547	20.86167336	20.77160835	20.48017693	21.75238037	21.71462059	21.2631588	21.2292881
AHCYL2	22.53019524	23.41854095	23.13605309	20.67709732	23.4661274	22.29089355	19.95446396	22.67626762	23.01729965	20.22086716	23.37371635	23.24832344	22.88171959	23.4266243	23.57323074	23.18622398	23.3709259	18.94015121	21.93768692	23.74057198	23.53504562	20.34396553	19.15870667	23.47753716	23.83055115	22.36238861	22.95700455
IGSF21	18.90966988	19.33653069	19.40460014	23.29403877	20.84842682	21.61423111	20.0363102	21.85056496	22.76627922	20.19916916	21.63418198	23.58829308	20.57828331	20.29889679	22.3742466	22.63675117	23.53599548	20.07356834	19.6293354	23.50142479	22.77031898	20.97132301	21.08327866	23.82880974	20.39437103	19.69976044	19.83511734
MAP6	20.3506031	19.80452919	19.68744469	21.05867386	20.50309944	19.87509727	19.98500443	21.60621071	21.989851	18.54755402	21.66218758	23.1848011	19.5313015	20.76900864	21.81417274	23.90728951	21.31622696	20.7720108	18.74041557	21.83769035	20.98224449	20.93459511	21.40598488	22.73442268	19.91761589	19.96339035	19.74250984
DCHS1	22.98692131	23.08665466	22.75070572	18.69845009	22.58554649	22.11508751	22.9754734	22.94082642	19.79549599	22.43657112	22.22829056	19.13505173	22.02843666	22.69812202	22.11787987	21.9017601	20.78141212	22.67227936	21.98735428	21.96722794	23.35729599	22.95224762	22.51135254	22.25873947	22.24365234	22.81139183	22.68418884
CNDP2	24.81826591	24.82880974	24.8358593	24.17957115	24.70303154	24.67696762	25.22368813	24.89388657	23.63931465	24.12927628	23.8426857	24.35299301	24.76177406	23.74355316	24.51436615	24.64361382	23.9900589	24.46482086	24.79178619	24.43230629	23.82230759	24.07634926	24.2347641	24.06776047	23.85319519	23.72213173	23.94529915
SNX27	20.7446003	19.42767715	19.2419281	21.13570976	20.61351204	20.34041595	20.73595238	20.76320267	21.39084244	20.64904213	20.92853546	20.79677391	20.79185677	20.95446968	20.84911537	21.08699417	21.03496552	19.69220161	20.28138733	18.95060349	19.09305954	20.33086967	20.69548988	20.9236412	19.25664902	20.17456055	19.61545944
AGAP3	21.51239014	19.44519424	20.2429657	21.86506653	21.86253357	20.1356945	19.7692852	21.99793243	21.94838524	19.39100075	21.41235161	21.93102837	21.34386253	20.31858063	20.50957489	22.17227936	22.2766819	20.64187241	21.18690681	21.84068871	21.60453606	20.86290169	20.47473526	20.70443535	21.40520668	20.92979431	20.44977188
IPO9	23.01045227	22.80023575	23.12459946	21.2118721	22.65259171	23.24465561	23.09129524	22.80612946	18.79193878	21.01133919	18.99238396	22.43519783	22.96807098	23.43568039	22.39372635	21.97267151	21.21620178	21.9571991	22.32025337	21.88013268	20.26899147	21.98683357	20.00189781	21.52190781	21.99317169	22.50845337	22.52334404
RBM14	22.32399559	22.264534	22.08644295	21.71561241	21.97063637	21.85798645	21.88046837	18.94276237	22.76652336	22.86389351	22.43702698	22.10776329	21.58559227	22.00771713	21.02431679	20.9924469	21.49017906	19.47646904	21.57112503	20.41528702	21.84061241	21.73434067	21.96215248	22.49074173	20.9224472	20.17292595	20.12759972
NEDD4L	24.13061333	24.80661201	24.18752289	23.94788742	24.31534195	24.0610981	23.94368935	24.31409836	22.67601013	23.46774673	23.14142799	23.14508629	23.35743141	24.56086731	23.50178909	23.39466858	22.95377731	23.9910965	24.13969612	23.62566948	22.79990005	23.48934555	22.99137306	23.86022377	22.71076584	24.60597229	24.18857956
QKI	21.82041931	22.15031815	22.53105354	20.35009384	22.03318596	21.54184341	22.1169281	21.3226757	19.67166138	20.65761566	19.29896736	19.49290848	20.95368767	19.90490913	22.76358795	20.10495567	21.2202816	22.18216705	23.43083954	19.79524612	20.22754669	21.63289642	22.18616295	21.28100777	19.27880096	21.00716019	19.64611244
VPS35	22.85519409	22.88542938	22.65250397	23.21289635	22.68933868	23.13875771	23.2088089	22.53606606	22.86646271	22.34827232	22.57133293	23.27284241	23.08214378	24.0287571	23.27923393	23.22815895	23.30910873	22.93854904	22.73818207	23.1904335	20.16601753	21.06526756	20.64175034	19.76869392	20.76867294	22.61146545	22.71066093
TBCB	23.74990845	23.53919411	23.07190514	22.5602951	23.05251694	22.77326012	22.39783096	22.97328377	24.21356392	23.71208954	23.05814552	24.84119797	23.61907768	23.60817528	22.93504524	23.5743866	22.89886665	22.62037468	22.47642517	22.32039261	23.22677803	23.23764038	22.93574715	23.14776039	23.5302906	22.18619347	22.83678436
PARK7	23.74232101	23.14388847	23.57184219	24.31906891	24.75409508	24.46730995	24.00152779	24.34238434	24.12099838	24.54651451	24.66476059	23.79392052	24.44075775	23.70704079	24.40405655	23.83499336	23.95482445	23.92569542	24.14320374	22.57177353	23.93867493	24.34861183	23.68731117	23.62075615	22.97819901	24.30005836	23.77052116
VAT1	24.18275833	22.53599548	23.02781296	22.56460381	23.52097321	24.01673889	22.74603653	22.99672699	22.48581314	23.33878517	23.21179771	23.11645126	23.11830711	23.01777458	23.1761055	23.89846039	21.46990776	23.90352631	22.87631416	23.98693848	23.17563438	24.03279877	23.26327324	23.32251167	24.12352562	23.54568863	23.02577019
C12orf57	22.22949409	19.80254173	22.17313385	22.39472008	22.64919472	22.02860641	22.63387108	22.62742805	21.33935547	20.31395912	20.72033691	22.25971603	22.07159424	22.36163902	22.03982544	21.72071266	22.30376816	21.57560921	21.92415619	21.75645828	22.23385811	22.64365768	22.09387589	22.80492973	19.81210709	22.17873573	21.8824482
PHB2	23.57242012	22.87273216	24.35467529	23.43758583	23.47790718	23.43644333	24.90907669	24.14219093	24.71056557	23.4667511	24.6574192	22.5835495	23.74273109	23.54686737	23.04131317	23.29754066	23.67411423	23.27241516	22.93400192	23.34867859	23.63023186	23.4391098	23.78496552	23.58978081	23.43999672	24.10509491	22.8102932
COPS8	21.34851646	21.47095108	21.60833168	22.05487061	22.07149696	21.60621071	20.00247955	22.06588745	20.38721848	19.75366974	19.94415092	22.05807877	20.97631264	21.42218971	21.44004822	20.17714691	21.30005836	21.31185532	21.48939514	21.61692619	21.56085587	20.52607155	20.52812195	22.61067772	19.60559464	20.41661453	22.14793015
HSD17B10	22.84111214	23.14203453	24.38007355	24.67238808	24.24619293	23.4966774	23.40730286	24.42655945	23.93255997	23.09329414	23.05381012	24.06315804	24.24118042	24.45129967	24.10237503	23.09882927	24.18328857	23.20594978	23.43568039	23.46063995	24.74149704	24.29523087	23.25045013	23.39322853	24.20134926	25.28552628	24.51953316
HNRNPAB	19.09181976	22.63557816	23.01610947	23.32457352	22.42948723	23.99645233	23.06068611	23.67335892	24.56627846	24.89249802	24.54120445	23.15117073	23.05741882	23.89143181	23.56104088	23.24241829	24.3398056	23.27696419	24.48897934	23.43644333	23.58221817	22.98274994	23.8080368	23.34529877	22.82619286	23.19150352	23.63089752
NAP1L4	24.61818123	23.60206985	23.68002892	22.77388382	24.19835472	23.23060799	23.69646645	23.47184372	23.93165779	24.24829292	24.17668343	24.15599442	23.87258148	24.23432541	23.57680893	24.3954525	23.10982132	23.84066963	23.18213654	23.29319572	23.41286659	23.51304054	23.84383583	23.44556427	23.546278	23.34407997	23.32964516
ACO2	21.86593437	19.99962807	21.26364136	22.34838104	21.93247032	21.99386215	21.80624771	22.64609909	23.74990845	18.97868919	22.99460602	21.9214344	22.12019157	22.06473732	22.28830338	22.48313332	23.02284431	22.76194572	22.53136253	22.72802162	22.95461082	20.79582405	19.52953911	22.36075592	20.82793808	21.59516907	21.40114212
CPNE1	22.19727516	21.10290337	21.82302666	21.832407	22.66222954	22.33881187	21.94195366	21.52415657	20.50993347	18.42971611	19.45097923	21.09706306	22.55796051	22.26782417	21.53283691	22.1483345	22.10312843	22.61580467	21.89954948	20.2031517	21.75478745	20.0275383	21.18458939	19.34449005	22.90904999	20.29586601	20.83791733
CCT7	21.84701347	19.97447968	20.76141739	21.7218399	22.34052467	21.85760689	17.91202545	21.67361832	21.37607574	20.08288383	18.38601685	21.6671772	19.32648468	19.51291847	21.6566124	21.92067146	21.92705345	19.45893669	21.45196533	19.83313179	19.38320541	20.2874279	20.41235542	19.55763626	20.90598869	20.18408394	20.60822296
SH3GL2	21.89348793	20.06596375	19.80625534	21.52759743	22.13836861	20.61376953	20.06099701	19.79667664	23.15003967	19.27058029	19.93046951	22.54014206	19.64925766	21.15917969	20.21474838	19.90310478	22.73510551	20.10594368	20.13830566	19.59133339	21.57621002	20.09857559	19.33078957	19.15870094	19.93674469	20.75304604	21.09878731
DPYSL5	25.97768784	24.73696327	25.14398193	26.02917862	25.95706177	27.01467514	25.58666229	26.48752213	26.86608505	24.8158741	26.60342789	26.93966103	26.40652466	25.18831444	26.24129105	27.22204781	26.4454689	26.65662766	24.99459648	26.67519188	26.17710304	24.10317612	23.95207024	25.87984276	24.43885612	25.50026894	24.9962368
TXNDC17	20.40533257	22.62428665	22.47040558	20.78383446	22.40280724	22.40153313	21.97302246	22.26072121	22.30763626	22.81340981	22.91369438	22.44091034	22.81431007	22.90681267	22.26020432	22.4129715	22.53495216	22.77432632	22.17386627	22.85857391	22.60333824	20.01238441	23.0010643	22.91278267	22.56920242	22.78258705	19.92284775
ERP44	22.87607193	19.94757652	23.13760185	23.62410736	22.78508568	24.01580238	22.27588654	23.2303009	22.09587288	21.01814842	19.06690788	22.76787567	22.57701683	23.13588142	22.65390396	22.62021828	22.16536522	19.99510765	19.13809204	18.81491661	23.45349884	20.13272667	19.97593117	22.87024879	20.76659584	18.98262405	23.40327644
NTPCR	20.69042015	20.50916672	21.58343506	20.04023361	20.75613213	20.32250404	20.32513237	19.51593208	20.14457321	21.27287102	20.72042084	20.81252861	19.6188221	21.63258553	21.04092979	20.72941208	19.21505547	19.80109024	20.29894066	20.07627678	21.86555672	20.42448235	21.06546021	20.19572067	20.52632713	19.25551224	20.06773758
TUBB6	20.39038086	21.18911934	20.13015556	21.51441383	22.98163414	19.83055878	19.67879677	21.36664009	22.67486763	20.40838051	22.42544556	23.63378334	19.68678665	20.18106842	20.11788177	23.69402313	22.56038857	19.96638107	20.55057526	22.60231781	20.92414284	20.2283783	19.70531845	20.65011215	20.57159233	21.13791847	21.03275108
C9orf142	21.65289688	22.90868378	22.30421448	19.64882088	21.68863487	23.02570343	22.09271431	22.19123268	19.33987427	23.20253181	21.92110634	20.33071709	21.78871346	22.26290131	18.85513115	21.51070023	21.77792168	22.67878342	22.56799507	20.05385399	21.44541359	22.51426888	23.13414383	22.09493828	22.12521362	22.52123642	23.18685722
MRI1	21.24591637	21.77152824	21.28517342	20.72292328	22.07802773	21.33002853	21.80218887	18.99230576	18.68533134	19.08812904	20.5334549	20.86113167	21.63798904	22.31633759	21.25470734	20.24736595	18.90183067	21.07188988	21.91012955	19.75741386	20.45261955	20.97407341	21.71875	20.43530846	21.54919624	21.088871	20.99624443
TUBB2B	30.0489521	29.47554779	29.54655457	30.11160278	29.89329338	29.93999672	28.49040985	29.43954086	29.82732582	28.6620388	29.22965431	31.01624489	30.39998817	29.87132454	30.0480423	31.24637794	29.72950554	29.90698624	28.80830002	29.8130188	30.20128059	29.23427582	27.95720673	30.33511353	28.84631157	29.24730682	28.74355316
ACAT2	23.6105423	21.96982956	21.77635574	22.59955215	23.69954109	22.68959427	22.1585083	22.83329391	23.02929688	21.25251579	22.19589424	23.27682304	23.1541729	22.33041191	22.40213203	22.71952248	22.87359428	23.54851341	21.79165649	23.00891495	22.57644081	22.81493568	19.80550003	21.55604362	22.59071732	23.48271561	19.75737762
SFXN3	19.68055344	20.07824326	20.80840302	22.09735107	20.34052086	19.64031601	18.02135086	19.36918831	21.9571991	20.95102692	20.35309601	19.98576736	20.38054085	20.46137428	19.97636223	20.29258347	23.13105202	19.39864922	20.78318405	21.66999054	23.46138954	21.1656456	19.74463463	19.10145378	19.97222519	21.22557068	20.32752037
LSM14B	19.2679348	19.54405785	19.31658173	21.55894279	20.01471329	19.02424622	20.05407143	20.9761734	21.69672203	20.59996033	20.51768494	21.64912987	21.59281731	21.46985817	21.3898983	21.36506271	21.76680565	20.76805878	20.58884239	20.23498726	20.44490814	19.58628654	21.3177166	22.11556244	19.82475471	20.25468826	20.36796951
SEZ6L	19.9113636	19.19785118	19.24944305	21.58751488	21.52205086	20.14027786	20.18840599	20.75893021	21.59003067	19.31306267	19.5826683	21.94360161	21.48694229	20.38531685	22.1263485	21.55196762	20.35001564	19.91898346	20.58146858	20.05860329	20.14794159	20.68951416	20.32261658	20.22215462	19.7545166	21.31483078	19.18888664
TRIM2	20.39528275	19.77009201	20.2206974	20.50149727	22.45256996	22.36794281	22.06844902	22.99670982	23.17053795	21.53535461	22.81632233	22.90908623	22.40968704	20.90563774	23.10436058	23.31465149	23.31561852	19.82759857	21.3208046	23.61402893	20.09183121	19.7005043	20.59302711	19.89994621	20.16692352	20.60730362	20.16321182
UBE2O	20.24808693	19.21529198	20.28684235	19.79672241	19.4925766	20.48263741	20.78410339	21.20388985	20.25603485	19.44212151	19.90327072	19.96075058	20.05947113	19.25564194	19.05783272	21.24336243	20.64764595	19.87672043	18.63813019	20.54536057	19.03565216	21.23303795	19.87451744	19.92999268	20.07303619	20.37553024	21.44493866
BCL11B	21.24880409	19.7258606	21.02782631	21.42639351	20.11566544	21.36869049	20.89977074	23.44164467	21.19754601	21.20054245	23.01957512	19.50298691	21.50209427	19.8757782	19.76825523	21.97270584	22.04640198	18.97291183	21.93423462	23.70514297	19.53894043	19.72689056	20.30589485	23.26813698	20.18361473	19.94034958	21.82985497
PITHD1	23.11346626	20.49453926	23.40976334	22.89206123	22.87081337	23.17165375	23.06004333	23.95659828	23.62789536	23.13205719	23.19200134	23.5036087	23.41002274	20.2000103	24.18412018	23.90637398	22.89522743	19.21188354	22.49994087	24.29382896	23.86249542	22.87282562	19.44826317	22.82261848	22.09123039	20.13091087	20.57655716
SLIRP	18.60983086	20.50531769	20.75883865	19.90341377	20.22020912	21.77454758	22.13549042	19.29524612	18.92290306	18.88076782	19.15121078	20.27183914	22.39895248	22.65488625	20.38786507	19.611866	22.01079369	19.91396141	20.9791832	22.2538147	23.49460411	18.72692871	20.38507271	19.69604683	20.007658	23.34813881	19.68633461
ILKAP	21.61759758	21.3012867	21.20508385	21.40748405	21.26338768	21.20209694	21.35477066	21.23584557	23.11784744	23.13233948	21.42419052	21.45944023	19.37639236	19.56042099	21.5069294	20.22309303	21.03369141	21.40291214	21.55669785	21.64183044	20.10160446	20.51430321	21.15069199	20.53475761	20.78362465	21.51864624	19.88180923
HDHD2	20.66318703	21.50576782	21.95606613	21.39419746	21.26590729	21.60317993	22.02610779	21.91983604	19.81520462	21.37443161	21.21933556	21.50426483	21.83406639	21.89196968	22.2241745	21.88944626	21.13175964	22.80620766	21.96500969	22.39905739	19.38056755	21.69532013	21.45983887	21.28183937	20.45870972	22.20227623	22.36581039
C11orf54	20.34028053	21.39126205	21.09635544	18.89484215	20.54451752	23.12553024	22.31978607	21.5114727	19.60295296	22.21563911	20.94334984	18.74675369	21.40166283	21.84322166	21.58403206	20.80427933	18.83442688	20.65762138	22.16186333	19.64795303	20.91917992	19.76190758	22.1146431	19.19967651	20.77442741	21.99185753	22.24466896
IRF2BPL	20.23081398	20.13737869	20.50099945	23.00051498	21.57131004	20.25239754	20.66544342	21.13082504	21.55102921	21.36554337	22.46829224	21.37347603	18.64294243	20.97819901	20.99106216	21.35740471	21.98057175	19.20657158	21.27679443	21.36180115	19.70177078	21.26791	20.73337936	21.38731384	20.27804375	20.90562248	19.8981514
WDR13	19.09755898	19.47867584	19.88134766	20.26125717	20.58301735	20.92596245	19.71134186	20.3784523	21.0660305	21.03059387	21.38916206	21.14494705	19.98620033	19.8334198	19.16516304	20.9761734	21.09339142	20.36011505	20.07353401	21.17724609	20.25265694	20.74371147	20.39056778	19.78072929	19.68639374	19.89424896	20.38129044
SH3BGRL3	23.53954887	25.15719032	24.74339867	23.02487564	23.30005836	24.94243813	23.16309357	25.55452728	24.25493813	25.07214355	24.5421505	20.97659302	22.05420876	25.13245773	22.47674561	21.88602638	22.52300835	21.74919128	23.89143181	22.45593262	22.83393097	22.95850945	19.71602249	23.46151352	20.79939842	23.18416595	23.7425251
